latitude,longitude,gap,nst,mag,quarter_of_year,month_of_year,day_of_month
-37.533,-73.61,152.6,14.0,4.5,1,2,27
64.6298,-17.6827,108.0,47.3,4.5,4,11,21
-17.4712,-178.4968,122.0,52.44,4.0,1,2,13
-4.682,153.424,121.9,32.0,4.2,4,11,2
57.9966,-155.9665,194.436,41.06,3.1,2,6,2
10.7711,125.9681,124.0,34.84,4.6,2,6,7
2.2878,127.3453,103.0,41.72,4.9,3,8,29
-2.61,-79.3123,228.0,20.14,3.9,4,12,4
67.4487,-146.8604,60.63999986176,60.58,3.1,3,8,3
-17.183,-174.318,87.7,49.0,5.1,4,12,27
-33.6207,-177.9292,103.0,45.4,4.4,4,10,18
4.5836,-32.6023,92.0,37.32,4.9,1,2,20
-4.0426,-104.3789,59.0,250.14,5.8,3,9,21
-1.0942,136.5766,123.0,20.58,4.7,1,1,26
-8.0734,109.271,92.0,32.3,4.5,1,2,2
-5.568,151.479,194.9,19.0,4.4,4,11,16
38.857,23.56,45.0,77.0,4.6,1,3,9
36.3645,-98.1585,46.0,85.0,3.87,2,5,24
5.8317,127.4979,102.0,37.1,4.4,2,4,12
-42.6189,173.3347,128.0,46.04,4.0,4,11,16
-24.3112,-67.1016,116.0,27.06,4.3,1,3,7
19.314,-65.439,281.8,6.0,3.3,4,11,14
19.082,-66.057,307.0,4.0,3.0,4,11,2
-24.0285,-67.1164,82.0,66.52,4.2,1,3,28
-4.354,122.847,69.8,38.0,4.7,2,6,12
-23.5775,-179.6425,100.0,52.56,4.5,1,2,14
52.5874,-163.3051,237.0,17.38,3.6,2,5,25
-20.602,-173.222,21.3,518.0,5.9,4,10,8
42.587,-111.4108,116.0,18.62,3.8,3,9,6
39.6189,73.5952,54.0,73.12,4.4,3,8,22
52.803,-169.304,202.6,18.0,3.1,3,7,19
15.919,-97.008,148.3,64.0,4.2,1,2,4
21.9968,120.3555,102.0,39.3,4.2,3,9,29
47.9616667,-122.4663333,55.0,39.0,3.43,2,5,11
-25.4599,178.2129,28.0,240.96,5.5,2,6,18
65.5734,-166.7829,150.774,64.74,4.0,4,11,21
18.9815,-65.0935,269.0,12.0,3.85,2,6,21
-59.069,-26.148,99.7,44.0,4.6,1,1,14
14.0933,145.22,29.0,173.66,5.1,1,2,7
56.3127,-149.4414,258.0,21.46,3.1,1,1,24
-27.8854,-66.6429,26.0,313.5,5.2,2,5,24
18.617,-65.9253,306.0,4.0,3.1,4,11,18
28.373,104.957,44.8,101.0,4.7,1,2,19
-19.9322,-70.958,81.0,65.4,5.4,2,4,2
10.656,122.394,73.0,77.0,4.7,2,5,29
17.7928,-64.1116,331.2,12.0,3.4,2,4,20
17.938,-66.839,193.0,19.0,3.41,2,4,5
21.5857,143.1611,122.0,35.22,4.0,2,6,21
-23.2695,-179.8349,121.0,77.0,4.4,3,7,9
27.791,66.508,117.8,53.0,4.2,3,7,7
15.863,-96.79,208.4,21.0,4.1,4,11,14
13.1045,145.2559,56.0,69.28,4.7,1,3,12
-7.8098,108.764,110.0,36.94,4.1,4,10,26
2.9894,128.1994,116.0,37.02,4.3,4,12,23
5.5945,126.4894,32.0,158.82,5.1,2,4,10
-10.446,162.9685,160.0,16.18,4.3,1,1,27
54.9922,-157.9713,186.268,42.84,4.1,3,8,23
2.2812,128.4722,65.0,63.02,4.2,2,4,23
-7.159,154.866,90.5,29.0,4.5,1,1,6
18.8579,-64.3525,298.8,8.0,3.4,3,7,10
-37.286,177.244,175.2,74.0,4.0,4,11,18
5.0692,127.1014,65.0,82.98,4.5,3,9,29
0.3657,126.5156,67.0,52.88,4.1,2,6,3
21.6314,143.4523,114.0,35.2,4.1,4,10,25
-9.2653,123.546,129.0,15.98,4.5,1,2,15
28.195,140.752,103.0,47.44,4.7,1,1,9
44.5917,-115.211,49.0,43.5,3.6,2,4,19
53.348,-159.904,44.3,336.0,4.6,3,8,19
38.9668333,-111.41,75.0,29.0,3.27,3,8,20
-9.2995,123.6279,75.0,40.0,4.3,2,5,28
53.3521,-169.623,130.0,64.26,3.2,4,11,4
54.022,-165.011,206.1,21.0,3.0,4,11,21
38.679,142.654,175.7,11.0,4.1,2,5,10
-23.1554,-71.9202,198.0,11.96,4.2,4,12,1
6.8028,-72.9977,38.0,62.0,4.5,1,3,14
-56.2357,-27.3092,60.0,47.58,4.7,3,9,14
-19.0713,-63.6603,65.0,59.2,4.3,2,5,10
-5.921,-106.9093,228.0,16.98,4.4,4,12,3
-14.8169,-173.6161,183.0,13.0,4.4,4,11,20
50.2663,179.8604,273.0,23.0,3.1,1,1,7
35.843,-98.076,33.0,95.0,3.91,3,7,25
56.5805,-149.4566,215.0,40.26,3.3,1,2,5
-5.7033,152.2881,157.0,16.9,4.2,3,9,18
17.9506,-67.0006,211.0,24.0,3.62,2,5,12
-24.228,-67.181,93.19,26.84,4.0,2,6,23
2.3331,90.1626,211.0,18.92,4.3,1,1,23
35.7505,-97.1204,45.0,56.0,3.2,4,10,8
43.1102,146.0168,74.0,163.92,5.1,1,1,20
52.3034,-179.2556,193.826,21.62,3.0,4,10,4
37.404,20.4979,101.0,61.8,4.6,4,10,26
-6.834,155.81,94.7,50.0,4.7,2,4,20
52.298,-178.668,47.0,215.0,4.9,3,9,20
51.0527,178.0731,304.0,9.0,3.2,2,4,24
36.0707,-97.437,67.0,34.94,3.3,3,7,1
33.4069,142.1393,138.0,24.0,4.2,1,1,9
18.9208333,-155.346,273.0,39.0,3.0,2,5,27
50.5742,85.5042,108.0,32.54,4.6,3,8,9
36.8386,142.1535,125.0,40.14,4.5,1,3,13
43.6619,139.1786,40.0,269.78,4.2,1,3,28
6.345,126.067,75.9,70.0,4.6,1,3,9
53.1065,160.0161,159.0,37.08,4.3,4,10,4
61.5674,-141.0786,51.882000000000005,62.88,4.4,3,7,14
61.3857,-150.0618,208.03599986176,48.8,3.4,4,12,1
-3.176,100.196,187.7,26.0,4.5,4,10,28
35.233,141.153,120.9,81.0,4.7,1,3,22
52.3839,-167.9552,177.0,38.66,3.9,1,1,11
51.309,-179.4662,203.0,25.34,4.1,4,10,24
-23.9235,82.434,34.0,115.48,5.5,3,8,5
-16.9363,-173.4078,80.0,47.28,4.8,1,2,11
-56.228,-25.92,114.8,19.0,4.8,3,8,29
-24.7492,179.822,96.0,50.02,4.3,2,6,17
31.4956667,-114.3435,176.0,3.0,3.02,1,1,17
14.2597,-93.1448,186.0,36.9,4.1,2,6,19
17.9701,-66.7156,180.0,20.0,3.58,2,5,11
-5.971,150.902,58.2,30.0,4.5,3,7,18
-30.6453,-177.8885,182.0,17.94,4.6,2,6,16
54.2325,168.9838,148.0,41.4,4.0,3,7,18
55.7786,-149.2886,235.0,27.42,3.4,1,3,10
-8.1852,119.8796,60.0,46.02,4.8,1,1,7
36.84983333,-97.78566667,65.0,89.0,3.14,2,6,13
53.5237,-165.0401,220.0,20.32,3.3,4,10,25
-18.9725,-172.922,103.0,44.74,4.8,4,10,1
-1.962,115.866,52.5,64.0,4.7,2,5,26
39.3246,-29.7521,67.0,75.78,4.8,4,12,25
49.544,-122.399,74.6,50.0,3.3,3,8,12
-28.8308,-178.1499,138.0,20.5,4.4,3,9,17
-20.6302,-70.9548,42.0,115.96,4.5,2,4,18
6.7999,-73.0549,75.0,49.5,4.9,1,3,28
42.5912,-111.398,85.0,23.18,3.9,3,9,5
56.2058,-150.0119,247.0,27.12,3.3,1,2,3
-21.4495,170.1817,136.0,17.38,4.5,2,5,4
-19.59,168.136,78.6,22.0,4.8,4,12,29
37.651,144.193,136.1,23.0,4.4,1,3,17
58.2212,-155.9408,187.808,41.48,3.8,1,1,28
37.7085,141.5249,97.0,90.56,4.5,1,1,4
32.5642,141.7934,72.0,96.54,4.6,1,2,22
34.4057,25.8451,113.0,59.0,4.2,2,5,22
52.8075,-172.7749,177.0,32.26,3.6,3,9,21
12.155,-87.851,94.6,140.0,5.1,3,7,16
-55.989,-27.072,50.2,86.0,5.2,2,5,23
-56.5739,-25.7663,25.0,96.0,5.9,3,9,6
19.103,-64.5392,295.2,12.0,3.2,4,10,24
31.66331812,-104.3533553,57.0,42.0,3.7,1,3,7
4.3754,127.1466,164.0,17.12,4.2,2,5,28
-21.0475,-178.9592,17.0,398.02,6.2,1,1,26
35.8979,140.0086,131.0,35.0,4.2,4,11,23
36.4822,70.2616,70.0,46.96,4.1,4,11,26
51.5768,-175.6528,185.0,30.8,4.0,4,12,22
-28.559,-68.124,18.3,364.0,5.8,2,4,9
-30.6667,-178.0008,76.0,55.58,4.6,2,4,23
25.98,128.686,137.2,33.0,4.2,1,3,2
-18.0002,-178.5694,183.0,27.0,4.5,4,10,22
-29.7606,-176.4555,179.0,18.84,4.5,3,7,18
-34.789,-71.801,150.7,9.0,4.1,2,5,20
-21.134,168.771,190.6,10.0,4.1,1,1,15
18.0303,-68.0428,234.0,6.0,3.02,3,7,26
-3.8108,151.0473,72.0,52.12,4.6,3,8,7
-28.6278,-177.281,62.0,100.84,5.8,1,1,1
-6.0385,111.9458,31.0,141.12,4.2,2,6,10
5.6158,-30.8313,148.0,20.58,4.5,4,12,5
-52.6133,25.8739,20.0,107.52,5.4,2,4,27
-7.8644,123.2248,34.0,136.08,4.6,1,1,2
-29.2488,-178.4618,98.0,39.82,4.2,1,3,5
-17.864,-178.509,120.3,82.0,4.3,2,5,7
15.82,-93.99,155.268,26.22,4.1,2,6,23
35.8945,-117.7201667,158.0,11.0,3.1,3,7,6
-20.3121,-12.1319,79.0,22.0,4.3,3,8,18
-22.1126,-71.5827,162.0,15.48,4.2,4,12,8
31.285,-115.63,170.2,80.0,4.1,2,6,17
58.2698,-155.1408,201.45,45.02,3.2,2,4,2
43.947,147.833,137.0,78.0,4.7,4,12,14
18.3088,-64.5935,341.0,12.0,3.12,2,4,23
6.5885,127.2988,121.0,30.28,4.6,2,4,19
54.798,-160.436,201.6,23.0,3.3,3,7,5
15.95,-98.469,231.3,32.0,4.2,1,3,21
-6.8902,154.9579,150.0,21.26,4.2,2,4,14
-21.5291,170.386,60.0,76.3,5.0,1,2,12
52.69,-169.4,138.7,66.0,4.2,3,8,4
-0.9072,97.9212,121.0,33.96,5.0,4,11,24
15.995,-95.62,147.7,6.0,4.1,4,11,27
-6.565,147.527,36.0,46.0,4.5,4,10,18
56.1352,-148.5715,206.0,45.58,3.4,1,2,17
-20.8913,-175.3593,116.0,50.52,5.0,1,2,25
12.05,143.7578,88.0,40.52,4.6,2,5,10
37.571,67.797,146.2,23.0,4.3,4,11,8
-8.026,129.174,141.0,14.0,4.2,2,4,25
-14.7739,171.4758,95.0,39.68,4.5,3,8,6
54.292,-163.3669,173.0,40.02,3.4,2,5,5
56.4509,-148.4345,256.0,21.72,3.1,3,7,28
-1.2974,120.4838,85.0,32.88,4.7,2,5,29
-0.2498,120.1481,138.0,18.0,4.1,4,10,10
34.6859,24.9624,122.0,57.28,4.2,1,1,29
-22.8534,171.9945,77.0,71.06,4.6,4,11,19
-15.3487,-173.8235,81.0,48.66,4.7,3,9,8
-5.557,154.4901,104.0,28.62,4.8,2,4,17
26.502,57.712,100.0,133.0,5.4,2,5,18
-13.345,166.4804,146.0,20.34,4.9,3,9,4
38.1715,-117.8617,47.3,16.0,3.2,2,5,15
-1.3743,120.5167,118.0,22.6,4.3,4,10,21
42.3724,-126.4818,212.0,42.98,3.8,4,11,16
-20.423,-69.007,100.0,25.0,4.7,2,6,27
12.5724,-89.2823,167.0,42.68,4.3,2,5,11
-0.633,134.147,120.0,15.0,4.1,3,7,22
-7.1634,155.4477,107.0,26.28,4.4,2,4,12
1.813,99.05,65.8,75.0,4.8,1,2,18
69.4651,-144.265,65.52,70.38,3.2,1,1,9
47.963,141.359,98.4,24.0,4.2,2,5,8
57.0359,113.062,147.0,19.7,4.2,3,8,29
35.5434,141.1158,91.0,92.16,4.8,3,7,24
70.9,-6.113,91.5,100.0,4.6,1,3,6
19.2646,-64.9328,342.0,3.0,3.2,4,12,14
55.4575,-156.3511,206.236,39.12,3.0,3,8,28
38.785,-122.7433333,41.0,72.0,4.22,1,1,18
19.368,-64.7335,280.8,9.0,3.2,3,9,11
50.724,178.541,156.918,83.86,4.4,3,8,17
30.511,-114.021,175.3,45.0,4.2,3,8,28
2.8956,127.3962,117.0,35.68,4.1,4,11,29
25.759,91.178,145.3,23.0,4.0,3,9,18
-20.2855,-175.071,20.0,390.5,6.4,4,12,23
-6.0782,104.1214,189.0,23.96,4.2,2,5,2
12.982,144.441,44.4,96.0,4.7,4,10,10
43.5292,-127.1263,231.0,49.04,3.0,1,2,12
52.287,-167.6948,241.0,17.98,3.0,1,1,16
-3.467,144.877,57.8,19.0,4.6,3,8,1
38.1554,-118.0325,42.97,29.0,3.4,3,7,13
-34.436,-72.112,162.2,12.0,4.1,1,3,13
-24.2577,-66.6405,132.0,27.68,4.1,4,11,9
51.6114,174.1449,201.0,24.82,3.6,4,12,2
84.686,4.342,96.6,21.0,4.1,4,11,7
28.2724,142.6909,163.0,16.72,4.3,1,1,12
42.4,21.6,56.7,45.0,4.6,4,10,7
-12.63,166.8328,145.0,21.58,4.4,1,1,10
34.5192,99.048,55.0,73.58,4.9,2,5,21
-29.8687,-177.4863,87.0,32.94,4.9,2,5,17
45.648,26.4949,59.0,44.2,4.2,2,5,3
45.3037,25.3968,43.0,73.12,4.3,1,3,19
15.127,-94.956,229.2,7.0,4.2,2,6,13
-29.718,-176.6174,79.0,59.02,4.9,1,1,29
18.2991,-67.842,180.0,12.0,3.1,2,6,9
52.254,160.084,152.0,16.0,4.2,2,5,28
53.3302,-159.5439,269.0,14.0,3.1,1,2,28
-28.2973,-71.3641,141.0,35.14,4.0,4,12,10
-41.2233,43.6527,44.0,71.1,4.6,4,12,8
-23.355,171.8039,113.0,30.14,4.8,1,2,13
43.0742,18.1803,16.0,220.3,5.7,2,4,22
19.2908333,-155.231,87.0,53.0,3.25,3,9,26
36.5145,70.4716,89.0,35.54,4.5,4,10,26
53.9347,-35.4238,90.0,90.0,4.5,4,10,10
-30.1881,-177.4894,85.0,42.84,4.9,1,1,7
-23.4205,-175.56,126.0,28.92,4.9,4,10,20
51.805,178.396,179.668,17.42,3.1,2,6,29
-21.4404,168.5854,63.0,64.8,5.2,4,11,19
24.3339,125.2545,121.0,42.32,4.8,1,3,17
18.9598,-64.2805,316.8,6.0,3.0,3,8,2
18.3467,96.1535,130.0,27.44,4.6,2,6,17
0.2525,96.7972,206.0,19.74,4.4,2,5,15
-35.694,-72.394,116.5,18.0,4.1,1,3,15
18.4883,-66.2969,183.6,14.0,3.0,1,2,26
37.696,142.65,96.8,25.0,5.0,1,3,11
43.393,-104.975,114.4,19.0,3.2,1,2,13
-17.3765,-64.7237,57.0,29.0,4.2,4,12,26
2.9292,92.8728,93.0,54.1,4.8,1,2,13
-24.235,-67.211,93.41,26.06,4.0,4,10,29
-6.5884,104.2784,92.0,46.08,4.4,1,3,26
-34.3955,-108.9366,79.0,62.7,4.7,4,12,2
38.4605,39.1847,103.0,33.34,4.2,1,1,25
-4.05,-81.19,119.778,66.78,4.5,3,8,3
53.1609,99.0977,29.0,175.56,5.3,3,9,6
19.2165,-155.5426667,56.0,62.0,3.9,1,3,19
15.4284,120.2682,112.0,45.92,4.4,3,7,26
-21.278,-173.54,57.7,21.0,4.6,1,2,4
52.602,142.795,99.1,23.0,4.0,1,2,15
27.093,143.503,55.8,109.0,4.4,4,12,22
-41.6987,174.1436,100.36,26.58,4.4,3,8,16
19.099,-64.5383,342.0,6.0,3.09,2,6,2
57.534,-34.0974,105.0,56.58,4.7,3,9,1
44.2016,15.9793,28.0,131.18,4.0,3,9,20
39.3193,-115.2437,207.28,10.0,3.6,4,10,11
-25.446,179.5024,91.0,49.02,4.5,4,11,14
51.591,-173.244,137.1,66.0,4.3,4,12,29
54.9764,-159.4427,143.0,66.2,3.1,1,1,27
51.6316,-176.3924,196.0,24.12,3.8,2,5,14
-10.1553,107.5719,109.0,40.0,4.5,4,12,10
40.32,140.478,115.0,81.0,5.0,2,4,18
12.682,142.905,106.3,33.0,4.5,1,1,2
-5.992,142.9295,103.0,25.52,4.3,1,2,27
-6.4369,128.65,53.0,47.04,4.3,1,2,1
-50.766,162.343,134.4,22.0,4.4,2,6,3
-30.3886,-177.9229,78.0,64.32,5.3,4,11,17
-9.7144,121.706,84.0,28.84,4.2,1,1,16
1.5,127.105,177.0,13.0,4.0,1,1,13
15.486,-94.6197,163.0,34.28,4.1,4,11,16
33.4554,103.7869,126.0,23.66,4.1,3,8,10
-22.4471,-177.9593,127.0,38.98,4.3,1,3,7
-27.5368,-176.1979,217.0,13.96,4.2,1,3,22
17.918,-66.8458,200.0,20.0,3.24,4,10,28
-43.54,172.148,89.9,51.0,4.2,3,9,8
-9.4972,106.8135,77.0,55.16,4.6,1,2,5
-5.201,152.0283,170.0,15.16,4.1,2,4,13
13.1662,-89.8474,182.0,39.82,4.1,2,6,29
-18.4087,176.3764,111.0,21.0,4.5,2,4,26
-31.7694,-71.4177,120.0,21.98,4.6,1,3,23
43.9277,-105.3382,62.0,26.34,3.0,4,12,4
41.799,72.005,38.3,78.0,4.4,3,9,12
54.6439,-160.3728,186.16,24.88,3.2,3,7,22
-12.7686,45.7618,82.0,30.36,4.4,2,6,4
-4.703,152.792,78.2,20.0,4.4,4,11,4
32.5916,140.6901,29.0,281.26,5.7,1,3,25
-21.8129,-178.4146,113.0,52.66,4.2,4,12,23
10.3683,94.071,159.0,25.0,4.1,3,7,4
56.0989,-148.4615,207.0,45.62,3.1,3,7,10
51.5645,-175.2881,206.0,26.1,3.3,2,5,16
-34.2304,-14.7857,88.0,23.28,4.8,2,5,1
-34.337,-178.616,176.9,20.0,4.6,3,8,27
24.069,-108.9079,73.0,101.54,5.3,3,8,7
51.6424,-178.4713,148.0,33.08,4.6,2,5,8
55.6988,-149.3065,222.0,36.58,3.2,2,5,14
-17.9174,-69.3116,74.0,48.04,4.3,4,12,19
2.5218,128.8493,79.0,59.52,4.6,1,1,9
35.8775,-117.7021667,38.0,24.0,3.04,3,7,6
59.7206,-153.167,209.83399986176,45.24,3.0,1,1,24
23.6848,126.7384,108.0,63.6,4.2,3,7,11
-49.9278,115.9643,155.0,18.7,4.2,4,11,8
-15.89,-72.82,149.7,6.0,4.2,2,4,16
-17.7092,-178.3978,74.0,21.0,4.1,4,10,29
7.6647,-36.116,119.0,27.0,4.5,1,2,20
28.997,129.499,80.0,50.0,4.3,4,11,23
-55.2372,-30.7186,31.0,165.8,5.3,3,8,23
1.3772,126.3482,115.0,32.7,4.1,1,1,15
48.305,153.548,24.7,305.0,4.8,3,7,26
16.6595,147.5336,220.0,13.64,4.4,4,12,22
23.8765,122.4709,59.0,52.0,4.2,2,6,23
-20.3871,179.9865,220.0,22.04,4.4,1,1,26
-59.895,-26.339,63.9,25.0,4.7,4,12,16
-16.915,-173.538,142.9,23.0,4.6,2,5,2
36.679,141.607,116.6,28.0,4.3,2,5,15
36.3083,-96.9706,81.0,28.96,3.0,4,10,4
36.535,144.411,209.6,17.0,4.8,1,3,28
53.4892,160.4579,154.0,39.94,4.0,1,1,18
32.0846667,-115.1026667,266.0,5.0,3.25,2,4,5
38.5069,142.1985,148.0,24.28,4.4,4,10,3
-0.299,119.9332,68.0,41.66,4.4,1,3,1
1.1089,121.7875,31.0,134.06,5.0,3,8,1
32.6357,142.324,122.0,19.0,4.1,3,8,4
33.217,96.084,114.2,39.0,4.1,2,5,29
35.9146,22.2039,124.0,62.0,4.4,1,2,28
-21.9521,-68.7381,42.0,77.34,4.0,2,5,5
41.88,-119.644,121.67,5.0,3.4,3,7,16
53.0415,-170.9195,169.0,30.22,4.0,4,10,3
-17.0791,167.4955,34.0,86.0,5.6,2,5,23
36.6559,71.0743,73.0,48.86,4.2,4,12,15
18.8561,146.8181,35.0,171.56,4.9,4,10,7
2.0365,96.282,191.0,23.0,4.3,2,4,21
10.6593,-62.9288,32.0,175.82,5.8,3,8,22
38.1773,-117.8324,48.21,29.0,3.0,2,6,2
13.2,144.4951,119.0,23.56,4.3,1,2,13
-52.28,14.093,94.6,32.0,4.5,2,5,5
2.0933,-95.6201,239.0,9.78,4.2,3,9,28
36.2724,27.0356,45.0,130.34,5.0,3,8,7
32.899,142.127,108.3,22.0,3.8,2,5,2
36.4089,70.5434,96.0,41.9,4.1,1,1,28
34.399,25.095,100.0,47.0,3.6,2,6,17
-31.893,-69.262,88.5,29.0,4.4,3,9,18
-27.95,-176.856,117.7,52.0,4.4,3,7,3
22.8144,143.2237,241.0,13.68,4.3,1,1,6
38.759,43.338,33.8,95.0,4.5,4,10,23
37.73,143.637,135.7,47.0,4.8,4,12,8
23.6691,144.0696,166.0,16.16,4.5,3,8,22
29.4033,102.3732,40.0,108.62,4.6,2,5,16
5.6331,125.6676,84.0,52.26,4.5,4,11,14
-49.4987,125.3571,133.0,19.58,4.6,2,4,2
44.4839,-129.9833,202.0,52.0,4.0,2,6,15
-32.6165,-179.5,138.0,20.62,4.5,1,1,7
-6.791,150.771,113.3,17.0,4.6,3,8,10
32.2695,-115.2075,230.0,18.0,3.29,2,4,14
-7.932,117.6723,103.0,29.18,4.0,2,5,21
32.0758333,-115.1561667,266.0,16.0,3.19,2,4,13
-59.0472,-25.5758,82.0,32.02,4.8,1,1,5
25.435,123.897,23.5,475.0,5.7,2,4,16
36.165,139.884,101.8,229.0,4.9,1,3,23
-36.901,179.127,201.8,8.0,4.5,4,11,20
-31.3701,-71.8335,174.0,19.44,4.5,3,9,17
44.8918,149.3067,203.0,21.96,4.4,2,5,19
-31.8224,-72.1125,72.0,97.88,4.8,3,9,17
23.7053,121.5439,100.0,38.16,4.9,3,8,2
-15.235,-72.112,87.0,135.0,4.7,1,2,20
18.8135,-64.6205,337.0,10.0,3.38,2,4,9
-21.193,-68.783,72.47,24.48,4.1,4,11,16
60.0544,-151.0108,218.48,47.6,3.0,3,7,29
37.0052,142.4525,9.0,516.32,6.5,3,7,11
-5.0128,103.1291,36.0,125.0,5.3,1,1,13
-56.6838,-25.4724,104.0,23.22,5.0,1,2,18
15.7149,-94.5263,187.0,23.86,4.2,4,10,4
27.6456,56.3559,121.0,34.56,4.4,4,11,14
-18.4447,-177.6404,50.0,95.7,6.3,3,8,19
38.3267,73.0051,249.0,35.0,4.5,1,2,23
52.4943,-164.9713,217.76800000000003,27.1,3.5,2,5,15
28.7024,131.2927,61.0,103.02,4.6,3,9,29
-10.2395,119.1353,89.0,26.22,4.1,2,4,11
-7.868,128.581,77.3,12.0,4.7,3,8,21
-14.7673,-177.8212,122.0,51.24,4.0,4,10,6
15.777,147.389,103.0,44.0,4.7,4,12,18
-28.2548,-176.9723,143.0,22.06,4.2,1,3,5
38.696,71.35,65.0,37.0,4.1,2,5,7
41.8723,-119.602,76.59,8.0,3.6,4,12,25
-53.0931,159.3938,133.0,23.1,4.6,1,1,19
33.342,-116.8575,12.0,153.0,3.48,2,5,13
9.7575,126.7514,37.0,138.36,5.5,4,10,27
-21.5122,169.6975,112.0,28.14,5.0,4,10,16
55.9375,-141.0647,214.0,37.92,3.1,3,7,20
49.2204,-112.8426,92.56799934912004,43.02,3.3,4,11,22
4.847,125.873,123.8,15.0,4.4,3,9,20
-17.8603,-174.8312,97.0,54.06,4.2,3,8,19
-4.4845,102.6998,138.0,31.8,4.3,4,10,17
-21.1798,-179.0874,115.0,54.04,4.4,2,5,23
35.804,141.544,114.9,23.0,4.3,3,7,10
72.813,121.29,33.6,202.0,4.8,2,5,20
-58.153,-12.7964,53.0,76.94,6.7,4,10,24
19.659,-67.9763,248.0,18.0,3.14,3,7,11
-41.92,174.49,111.54,26.0,4.4,2,6,18
-6.142,147.507,95.0,42.0,4.6,1,1,19
-6.0829,147.8032,102.0,25.26,4.2,4,11,5
-34.9714,-15.9654,71.0,28.0,4.9,4,10,14
-23.9133,-67.9182,132.0,28.14,4.2,2,5,19
-57.3693,-26.7447,70.0,27.0,4.4,2,4,24
